opp_id,account_id,stage_name,amount,close_date,created_date,updated_at
OPP39181377,ACC32611836,Negotiation,62367.09,2025-06-19T07:38:33.248190,2026-02-13T07:38:33.248196,2026-02-15T07:38:33.248202
OPP79970895,ACC91714420,Closed Won,553398.37,2025-05-24T07:38:33.248213,2025-10-02T07:38:33.248220,2026-03-11T07:38:33.248225
OPP87022509,ACC12107589,Proposal,351606.51,2025-12-07T07:38:33.248238,2025-08-06T07:38:33.248244,2026-03-19T07:38:33.248249
OPP62863544,ACC03335537,Proposal,1431349.81,2024-06-05T07:38:33.248262,2025-04-04T07:38:33.248267,2026-02-22T07:38:33.248272
OPP29198726,ACC65311634,Negotiation,907755.23,2024-11-06T07:38:33.248284,2025-10-09T07:38:33.248289,2026-03-12T07:38:33.248295
OPP67218300,ACC85728369,Closed Won,970805.01,2025-06-16T07:38:33.248308,2024-09-25T07:38:33.248313,2026-03-17T07:38:33.248319
OPP43356833,ACC74160288,Prospecting,142628.44,2026-01-04T07:38:33.248331,2025-10-21T07:38:33.248336,2026-05-05T07:38:33.248342
OPP81070276,ACC88018824,Negotiation,125290.23,2024-06-12T07:38:33.248355,2025-06-19T07:38:33.248360,2026-04-06T07:38:33.248366
OPP31781502,ACC35085162,Negotiation,488598.16,2024-08-17T07:38:33.248378,2024-12-06T07:38:33.248384,2026-04-16T07:38:33.248389
OPP45675708,ACC07065828,Proposal,669022.1,2024-10-11T07:38:33.248402,2024-08-19T07:38:33.248408,2026-04-13T07:38:33.248413
OPP19680510,ACC08768865,Proposal,499823.82,2025-09-01T07:38:33.248425,2025-02-18T07:38:33.248430,2026-02-15T07:38:33.248436
OPP50000963,ACC41046075,Proposal,1782421.74,2024-09-23T07:38:33.248450,2025-12-04T07:38:33.248456,2026-04-23T07:38:33.248461
OPP60345868,ACC53743014,Proposal,1237309.27,2025-03-04T07:38:33.248473,2025-01-04T07:38:33.248478,2026-04-01T07:38:33.248483
OPP23810570,ACC61424725,Proposal,1777318.31,2025-05-02T07:38:33.248494,2025-04-17T07:38:33.248500,2026-04-11T07:38:33.248505
OPP52502590,ACC24906941,Prospecting,1848152.77,2025-12-26T07:38:33.248518,2025-12-27T07:38:33.248524,2026-02-25T07:38:33.248530
OPP53938840,ACC89269618,Closed Lost,1785888.5,2024-10-12T07:38:33.248542,2026-02-04T07:38:33.248547,2026-04-22T07:38:33.248553
OPP28922781,ACC61511797,Qualification,1863207.95,2026-03-26T07:38:33.248565,2025-05-25T07:38:33.248570,2026-03-10T07:38:33.248576
OPP18987526,ACC99102814,Closed Won,399722.92,2024-09-29T07:38:33.248608,2025-02-04T07:38:33.248615,2026-02-28T07:38:33.248620
OPP12622917,ACC61861754,Negotiation,397090.19,2025-01-22T07:38:33.248634,2025-06-20T07:38:33.248639,2026-03-05T07:38:33.248644
OPP36368536,ACC97040587,Closed Lost,688484.37,2024-12-15T07:38:33.248656,2024-06-04T07:38:33.248661,2026-03-15T07:38:33.248665
OPP43374194,ACC70117716,Proposal,1027980.52,2026-01-11T07:38:33.248676,2024-07-30T07:38:33.248682,2026-04-27T07:38:33.248688
OPP83937842,ACC51773676,Prospecting,1890033.4,2024-07-30T07:38:33.248701,2025-08-29T07:38:33.248707,2026-02-16T07:38:33.248713
OPP75466109,ACC86177163,Closed Lost,1328137.89,2024-12-31T07:38:33.248726,2025-12-05T07:38:33.248730,2026-03-09T07:38:33.248735
OPP53377146,ACC43601411,Negotiation,290559.68,2025-05-06T07:38:33.248746,2025-02-12T07:38:33.248750,2026-02-28T07:38:33.248754
OPP03327496,ACC60882430,Negotiation,462296.04,2024-07-31T07:38:33.248773,2025-07-18T07:38:33.248778,2026-02-23T07:38:33.248783
OPP56781511,ACC30216837,Prospecting,1624956.87,2025-08-18T07:38:33.248795,2024-09-07T07:38:33.248800,2026-02-21T07:38:33.248805
OPP63143192,ACC95109799,Prospecting,509673.8,2024-10-12T07:38:33.248817,2024-07-17T07:38:33.248823,2026-05-11T07:38:33.248828
OPP10840221,ACC24812407,Closed Lost,1920988.27,2024-12-15T07:38:33.248840,2024-11-25T07:38:33.248846,2026-02-20T07:38:33.248852
OPP25115783,ACC66388743,Closed Won,1398993.0,2025-11-28T07:38:33.248865,2024-09-09T07:38:33.248870,2026-03-18T07:38:33.248876
OPP08556549,ACC08124594,Negotiation,214484.55,2025-01-26T07:38:33.248889,2024-06-29T07:38:33.248895,2026-03-14T07:38:33.248901
OPP70397827,ACC47037149,Closed Lost,241297.32,2024-11-02T07:38:33.248914,2025-04-18T07:38:33.248920,2026-03-12T07:38:33.248926
OPP35652464,ACC23913362,Negotiation,1599679.08,2026-04-14T07:38:33.248939,2025-08-14T07:38:33.248945,2026-02-14T07:38:33.248950
OPP94869081,ACC18369803,Closed Lost,1555156.93,2024-12-01T07:38:33.248962,2025-06-27T07:38:33.248967,2026-05-13T07:38:33.248972
OPP21952673,ACC24207566,Negotiation,583468.06,2024-11-29T07:38:33.248983,2025-01-25T07:38:33.248989,2026-03-27T07:38:33.248995
OPP38185383,ACC59937183,Prospecting,881685.34,2024-11-24T07:38:33.249008,2025-07-27T07:38:33.249014,2026-04-30T07:38:33.249019
OPP99371065,ACC35543165,Closed Lost,184832.44,2024-12-16T07:38:33.249055,2025-04-25T07:38:33.249063,2026-04-05T07:38:33.249069
OPP26635510,ACC21671145,Proposal,1112194.91,2024-09-16T07:38:33.249082,2024-07-01T07:38:33.249088,2026-02-20T07:38:33.249093
OPP28502917,ACC15786308,Qualification,1381988.44,2025-01-19T07:38:33.249106,2026-01-03T07:38:33.249112,2026-04-21T07:38:33.249117
OPP04703857,ACC35163593,Closed Lost,856649.58,2024-08-28T07:38:33.249129,2024-09-22T07:38:33.249135,2026-03-18T07:38:33.249141
OPP58061998,ACC15114808,Closed Won,1206006.31,2024-09-05T07:38:33.249153,2025-02-05T07:38:33.249159,2026-03-11T07:38:33.249165
OPP71607623,ACC29648482,Qualification,717421.85,2025-06-13T07:38:33.249177,2024-12-14T07:38:33.249182,2026-05-13T07:38:33.249187
OPP37908324,ACC52214026,Negotiation,1511381.57,2025-05-26T07:38:33.249199,2025-06-11T07:38:33.249204,2026-04-06T07:38:33.249210
OPP13608723,ACC85935104,Closed Won,1973995.04,2025-02-05T07:38:33.249222,2025-05-15T07:38:33.249228,2026-04-19T07:38:33.249234
OPP11876267,ACC56393760,Closed Lost,1733679.45,2024-12-11T07:38:33.249246,2025-12-12T07:38:33.249252,2026-03-08T07:38:33.249257
OPP76824336,ACC02941803,Proposal,1495317.88,2024-07-02T07:38:33.249269,2025-06-01T07:38:33.249275,2026-03-29T07:38:33.249281
OPP69175047,ACC25184674,Qualification,1073717.85,2025-12-01T07:38:33.249293,2025-12-05T07:38:33.249299,2026-03-08T07:38:33.249304
OPP24429050,ACC63623074,Qualification,614064.45,2025-09-28T07:38:33.249316,2024-12-29T07:38:33.249322,2026-04-29T07:38:33.249327
OPP90471915,ACC75260954,Negotiation,1729866.46,2025-03-19T07:38:33.249337,2024-07-31T07:38:33.249342,2026-04-25T07:38:33.249347
OPP60987687,ACC18023777,Negotiation,137193.27,2024-11-29T07:38:33.249359,2025-04-26T07:38:33.249365,2026-02-24T07:38:33.249370
OPP82945994,ACC60295570,Proposal,570298.23,2025-08-21T07:38:33.249383,2025-11-15T07:38:33.249388,2026-02-14T07:38:33.249393
OPP12635066,ACC61445971,Qualification,365929.93,2025-12-10T07:38:33.249407,2025-04-05T07:38:33.249412,2026-02-23T07:38:33.249418
OPP05109345,ACC20645785,Qualification,881362.87,2024-07-05T07:38:33.249430,2025-06-14T07:38:33.249435,2026-04-03T07:38:33.249440
OPP08104712,ACC42984656,Qualification,1835979.62,2024-10-20T07:38:33.249451,2025-10-29T07:38:33.249456,2026-04-12T07:38:33.249461
OPP43442553,ACC27388793,Closed Won,1697027.65,2024-12-16T07:38:33.249472,2024-08-29T07:38:33.249476,2026-02-15T07:38:33.249481
OPP89647958,ACC25118895,Proposal,754294.3,2024-11-28T07:38:33.249492,2024-12-14T07:38:33.249497,2026-02-19T07:38:33.249501
OPP08201350,ACC16001002,Closed Won,1324665.35,2024-10-14T07:38:33.249512,2025-11-16T07:38:33.249516,2026-03-20T07:38:33.249521
OPP49025961,ACC68949765,Prospecting,1366948.93,2024-09-19T07:38:33.249532,2024-10-06T07:38:33.249537,2026-02-15T07:38:33.249541
OPP89910489,ACC73257057,Closed Lost,1831612.36,2025-06-04T07:38:33.249553,2024-12-04T07:38:33.249558,2026-02-15T07:38:33.249563
OPP48971450,ACC09689671,Closed Lost,287877.11,2025-07-02T07:38:33.249574,2024-09-25T07:38:33.249579,2026-04-01T07:38:33.249601
OPP89158748,ACC95731812,Qualification,1816756.39,2026-02-01T07:38:33.249614,2024-10-08T07:38:33.249619,2026-05-07T07:38:33.249624
OPP69094528,ACC87777645,Closed Won,545891.31,2025-11-03T07:38:33.249635,2025-01-23T07:38:33.249639,2026-04-10T07:38:33.249644
OPP18443917,ACC92352770,Negotiation,832000.71,2024-08-11T07:38:33.249655,2025-12-13T07:38:33.249660,2026-04-30T07:38:33.249664
OPP49310288,ACC25136179,Qualification,177769.54,2025-01-05T07:38:33.249675,2025-11-25T07:38:33.249680,2026-05-01T07:38:33.249685
OPP75173234,ACC58007264,Qualification,1240700.42,2025-05-19T07:38:33.249696,2025-04-28T07:38:33.249701,2026-04-12T07:38:33.249707
OPP43951391,ACC85670669,Negotiation,1737027.5,2025-12-08T07:38:33.249717,2024-07-18T07:38:33.249720,2026-04-02T07:38:33.249722
OPP60544082,ACC94528108,Proposal,863440.34,2024-07-13T07:38:33.249728,2024-09-03T07:38:33.249731,2026-02-15T07:38:33.249733
OPP03440483,ACC50303296,Qualification,624963.51,2025-10-30T07:38:33.249739,2025-08-13T07:38:33.249742,2026-03-30T07:38:33.249744
OPP99399597,ACC76634922,Proposal,1807930.35,2026-02-21T07:38:33.249750,2024-05-20T07:38:33.249753,2026-05-10T07:38:33.249755
OPP70402615,ACC69222981,Negotiation,1587474.72,2024-05-29T07:38:33.249761,2025-06-08T07:38:33.249764,2026-03-12T07:38:33.249767
OPP25416777,ACC24256048,Qualification,313805.87,2026-04-08T07:38:33.249772,2025-02-27T07:38:33.249775,2026-05-10T07:38:33.249778
OPP62025750,ACC54713636,Prospecting,468180.47,2024-12-16T07:38:33.249783,2024-07-08T07:38:33.249786,2026-03-16T07:38:33.249789
OPP66128704,ACC16887653,Qualification,1329975.8,2025-02-15T07:38:33.249794,2025-03-26T07:38:33.249797,2026-04-12T07:38:33.249800
OPP53818061,ACC52263645,Closed Lost,410022.95,2026-03-04T07:38:33.249806,2024-11-09T07:38:33.249808,2026-03-11T07:38:33.249811
OPP09473145,ACC28380622,Proposal,1028437.96,2025-05-21T07:38:33.249817,2025-02-05T07:38:33.249819,2026-02-16T07:38:33.249822
OPP23364767,ACC73987381,Negotiation,490092.95,2025-08-17T07:38:33.249827,2024-08-28T07:38:33.249830,2026-03-20T07:38:33.249833
OPP43548692,ACC98181931,Closed Lost,889713.08,2025-04-21T07:38:33.249839,2025-07-16T07:38:33.249841,2026-02-27T07:38:33.249844
OPP69842911,ACC52206298,Qualification,1980367.64,2024-12-04T07:38:33.249850,2025-06-25T07:38:33.249852,2026-04-02T07:38:33.249855
OPP50460284,ACC05888142,Closed Lost,1569384.12,2024-12-20T07:38:33.249861,2024-10-06T07:38:33.249864,2026-05-10T07:38:33.249867
OPP10487889,ACC68928993,Proposal,1484551.33,2024-07-04T07:38:33.249872,2025-09-23T07:38:33.249875,2026-04-18T07:38:33.249877
OPP86751236,ACC05148191,Proposal,380657.5,2025-01-11T07:38:33.249884,2025-12-18T07:38:33.249886,2026-03-21T07:38:33.249889
OPP45949865,ACC53968443,Closed Lost,1493839.37,2024-09-03T07:38:33.249895,2024-05-23T07:38:33.249897,2026-04-28T07:38:33.249900
OPP73753896,ACC80795606,Prospecting,42169.56,2025-07-16T07:38:33.249906,2025-07-02T07:38:33.249908,2026-05-06T07:38:33.249911
OPP38492251,ACC23328168,Proposal,100370.1,2024-06-10T07:38:33.249917,2024-11-24T07:38:33.249919,2026-03-20T07:38:33.249922
OPP70894033,ACC52999088,Closed Won,1111320.93,2025-02-03T07:38:33.249928,2024-12-24T07:38:33.249930,2026-04-19T07:38:33.249937
OPP50117454,ACC07231075,Negotiation,907835.1,2025-01-14T07:38:33.249943,2024-11-20T07:38:33.249946,2026-02-18T07:38:33.249948
OPP32166143,ACC38019436,Qualification,1157395.03,2025-07-18T07:38:33.249954,2024-08-25T07:38:33.249956,2026-02-18T07:38:33.249959
OPP62576898,ACC17402671,Qualification,1180091.9,2025-05-19T07:38:33.249965,2025-05-11T07:38:33.249967,2026-04-15T07:38:33.249970
OPP23864919,ACC08016120,Closed Lost,1108807.28,2024-11-06T07:38:33.249976,2025-12-02T07:38:33.249978,2026-03-12T07:38:33.249981
OPP85546759,ACC42184115,Qualification,866809.94,2025-04-07T07:38:33.249987,2025-10-29T07:38:33.249990,2026-05-05T07:38:33.249992
OPP02939966,ACC51984340,Proposal,1005895.05,2026-02-20T07:38:33.249998,2026-01-18T07:38:33.250001,2026-03-03T07:38:33.250003
OPP40075741,ACC39531640,Negotiation,782960.56,2025-04-24T07:38:33.250009,2024-05-20T07:38:33.250012,2026-04-16T07:38:33.250014
OPP92800203,ACC09877411,Closed Won,673558.33,2024-05-17T07:38:33.250020,2024-10-16T07:38:33.250023,2026-04-19T07:38:33.250025
OPP06868951,ACC12959025,Closed Won,348052.91,2025-10-19T07:38:33.250031,2025-04-16T07:38:33.250033,2026-03-16T07:38:33.250036
OPP06310815,ACC27093145,Proposal,1118698.97,2024-08-29T07:38:33.250042,2025-02-15T07:38:33.250044,2026-02-25T07:38:33.250047
OPP57099668,ACC66037373,Prospecting,1961806.79,2024-10-27T07:38:33.250053,2024-12-07T07:38:33.250055,2026-03-06T07:38:33.250058
OPP39669762,ACC45595544,Closed Lost,1249753.93,2025-05-21T07:38:33.250063,2025-09-18T07:38:33.250066,2026-03-13T07:38:33.250069
OPP91598225,ACC01436615,Negotiation,572967.72,2025-12-28T07:38:33.250074,2024-05-29T07:38:33.250077,2026-03-08T07:38:33.250080
OPP18224005,ACC74144481,Qualification,1239505.2,2026-01-19T07:38:33.250085,2025-06-27T07:38:33.250088,2026-02-26T07:38:33.250091
OPP00628021,ACC21510258,Negotiation,996411.7,2026-03-25T07:38:33.250097,2025-12-25T07:38:33.250100,2026-02-25T07:38:33.250103
OPP12387736,ACC60837938,Prospecting,1040890.02,2025-02-10T07:38:33.250109,2024-10-25T07:38:33.250111,2026-04-12T07:38:33.250114
OPP30953161,ACC75127445,Qualification,1975909.63,2024-07-31T07:38:33.250120,2026-02-04T07:38:33.250123,2026-04-20T07:38:33.250125
OPP90332216,ACC28112558,Qualification,329017.92,2024-06-21T07:38:33.250131,2024-12-12T07:38:33.250134,2026-04-21T07:38:33.250136
OPP26742358,ACC10097513,Negotiation,413019.13,2025-03-31T07:38:33.250142,2025-07-16T07:38:33.250145,2026-04-02T07:38:33.250148
OPP77617250,ACC45128043,Negotiation,828642.76,2026-02-26T07:38:33.250153,2024-07-14T07:38:33.250156,2026-03-23T07:38:33.250159
OPP98379566,ACC64363568,Proposal,1154449.95,2026-02-03T07:38:33.250165,2024-11-07T07:38:33.250167,2026-03-20T07:38:33.250170
OPP29724559,ACC62156718,Negotiation,841293.68,2026-04-08T07:38:33.250176,2025-12-18T07:38:33.250178,2026-02-19T07:38:33.250181
OPP96889997,ACC14529826,Prospecting,1757617.85,2024-12-31T07:38:33.250187,2025-10-22T07:38:33.250189,2026-04-17T07:38:33.250192
OPP06193918,ACC53968443,Qualification,99174.99,2024-06-08T07:38:33.250198,2024-12-28T07:38:33.250200,2026-04-07T07:38:33.250203
OPP30719615,ACC29504858,Closed Won,824046.0,2026-01-13T07:38:33.250209,2025-02-24T07:38:33.250211,2026-03-09T07:38:33.250214
OPP02269960,ACC29323606,Negotiation,1853594.53,2025-02-11T07:38:33.250220,2024-10-20T07:38:33.250223,2026-04-02T07:38:33.250225
OPP82426741,ACC77529957,Negotiation,1326340.13,2026-02-25T07:38:33.250231,2025-08-06T07:38:33.250234,2026-03-06T07:38:33.250236
OPP96750795,ACC26850312,Closed Lost,1024804.38,2024-05-29T07:38:33.250242,2024-07-02T07:38:33.250245,2026-04-02T07:38:33.250247
OPP24496087,ACC22627937,Prospecting,78460.31,2025-04-08T07:38:33.250253,2024-08-14T07:38:33.250256,2026-04-17T07:38:33.250258
OPP48684039,ACC61012083,Proposal,147201.34,2024-11-05T07:38:33.250264,2024-11-25T07:38:33.250267,2026-02-20T07:38:33.250269
OPP50634525,ACC64490814,Proposal,1311882.88,2024-06-07T07:38:33.250275,2026-01-22T07:38:33.250278,2026-02-26T07:38:33.250280
OPP89527756,ACC93632742,Prospecting,1678474.14,2025-10-23T07:38:33.250286,2024-12-06T07:38:33.250289,2026-03-30T07:38:33.250291
OPP15490362,ACC69565829,Closed Lost,1828811.38,2025-01-11T07:38:33.250297,2024-11-18T07:38:33.250300,2026-03-13T07:38:33.250302
OPP91552338,ACC02066593,Prospecting,23563.63,2026-01-04T07:38:33.250308,2024-12-18T07:38:33.250311,2026-03-01T07:38:33.250313
OPP63198215,ACC72089414,Negotiation,726478.64,2025-07-23T07:38:33.250319,2025-10-01T07:38:33.250322,2026-02-23T07:38:33.250325
OPP21291657,ACC36528239,Prospecting,854149.34,2025-05-11T07:38:33.250332,2025-07-18T07:38:33.250335,2026-04-15T07:38:33.250337
OPP59127666,ACC75438604,Prospecting,1208202.61,2025-09-19T07:38:33.250343,2025-03-09T07:38:33.250346,2026-03-18T07:38:33.250349
OPP15915282,ACC30216837,Prospecting,1903512.94,2025-04-23T07:38:33.250355,2025-10-11T07:38:33.250357,2026-04-24T07:38:33.250360
OPP06289546,ACC63717149,Prospecting,1051423.09,2025-05-31T07:38:33.250366,2025-01-15T07:38:33.250368,2026-03-13T07:38:33.250371
OPP90661237,ACC09206416,Closed Lost,499020.11,2026-02-08T07:38:33.250377,2026-01-19T07:38:33.250380,2026-03-07T07:38:33.250382
OPP11818097,ACC98542209,Proposal,1363065.06,2024-11-08T07:38:33.250388,2024-12-11T07:38:33.250391,2026-02-21T07:38:33.250393
OPP00023878,ACC46444833,Negotiation,1010029.16,2025-07-10T07:38:33.250399,2025-11-16T07:38:33.250402,2026-04-08T07:38:33.250405
OPP37892239,ACC73894814,Closed Lost,1285053.6,2024-11-20T07:38:33.250410,2025-01-14T07:38:33.250413,2026-03-14T07:38:33.250416
OPP73883845,ACC08840086,Qualification,403291.8,2026-01-20T07:38:33.250422,2024-07-06T07:38:33.250424,2026-03-19T07:38:33.250427
OPP89830623,ACC21510258,Prospecting,1674099.05,2025-07-11T07:38:33.250433,2024-09-22T07:38:33.250436,2026-05-02T07:38:33.250439
OPP22825580,ACC18756706,Qualification,1055092.8,2025-10-23T07:38:33.250445,2024-10-25T07:38:33.250448,2026-02-22T07:38:33.250450
OPP67243237,ACC42566572,Closed Won,1280083.3,2025-06-06T07:38:33.250456,2025-10-11T07:38:33.250459,2026-04-11T07:38:33.250461
OPP84806670,ACC96909492,Closed Won,717092.64,2024-07-26T07:38:33.250467,2025-06-05T07:38:33.250470,2026-05-05T07:38:33.250473
OPP83965484,ACC64690590,Negotiation,1065142.18,2024-10-01T07:38:33.250478,2024-07-07T07:38:33.250481,2026-04-06T07:38:33.250484
OPP79673877,ACC43408379,Closed Won,1135446.63,2024-12-01T07:38:33.250490,2025-05-22T07:38:33.250492,2026-03-05T07:38:33.250495
OPP93778159,ACC18692644,Closed Lost,1629859.81,2024-09-17T07:38:33.250501,2025-10-14T07:38:33.250504,2026-04-15T07:38:33.250506
OPP95973904,ACC82378718,Closed Won,868128.88,2024-12-14T07:38:33.250512,2025-06-26T07:38:33.250515,2026-05-14T07:38:33.250517
OPP57611610,ACC12591231,Prospecting,486398.97,2025-06-28T07:38:33.250523,2026-01-02T07:38:33.250526,2026-05-04T07:38:33.250528
OPP46616403,ACC68627484,Proposal,240705.41,2024-08-19T07:38:33.250534,2025-03-01T07:38:33.250537,2026-05-12T07:38:33.250539
OPP51724725,ACC22331449,Closed Won,1567916.8,2025-05-28T07:38:33.250545,2025-11-01T07:38:33.250548,2026-03-18T07:38:33.250550
OPP59697936,ACC56268925,Proposal,1373274.12,2026-04-04T07:38:33.250556,2025-05-02T07:38:33.250559,2026-03-27T07:38:33.250562
OPP30488449,ACC44493163,Proposal,1605412.47,2024-10-14T07:38:33.250567,2024-11-17T07:38:33.250570,2026-04-22T07:38:33.250573
OPP52385877,ACC33953866,Qualification,39861.08,2025-10-02T07:38:33.250578,2024-09-14T07:38:33.250581,2026-04-23T07:38:33.250603
OPP52378193,ACC29504858,Closed Won,1815074.39,2024-11-22T07:38:33.250617,2026-01-29T07:38:33.250620,2026-04-27T07:38:33.250622
OPP11622477,ACC02132293,Prospecting,1471182.89,2025-12-22T07:38:33.250629,2025-01-20T07:38:33.250631,2026-03-27T07:38:33.250634
OPP66332740,ACC28474473,Closed Won,1671862.56,2025-06-16T07:38:33.250640,2025-02-16T07:38:33.250642,2026-04-11T07:38:33.250645
OPP61952749,ACC04316763,Negotiation,198925.0,2024-06-01T07:38:33.250651,2024-11-20T07:38:33.250654,2026-04-29T07:38:33.250656
OPP82391514,ACC89424380,Qualification,1417911.44,2025-12-03T07:38:33.250662,2025-05-05T07:38:33.250665,2026-05-05T07:38:33.250668
OPP93449965,ACC90650551,Proposal,874978.25,2026-04-06T07:38:33.250674,2025-01-19T07:38:33.250676,2026-04-23T07:38:33.250679
OPP16316125,ACC07065828,Qualification,135561.73,2025-06-05T07:38:33.250685,2024-12-12T07:38:33.250687,2026-03-14T07:38:33.250690
OPP98971485,ACC04316763,Prospecting,1576152.22,2024-06-02T07:38:33.250696,2024-09-16T07:38:33.250698,2026-04-06T07:38:33.250701
OPP72951638,ACC97575361,Prospecting,424270.12,2025-12-01T07:38:33.250707,2025-08-27T07:38:33.250710,2026-02-18T07:38:33.250712
OPP02316501,ACC54616720,Negotiation,220177.4,2025-07-03T07:38:33.250718,2025-07-01T07:38:33.250721,2026-03-09T07:38:33.250724
OPP63995774,ACC97480887,Qualification,1521922.07,2026-02-10T07:38:33.250730,2025-04-25T07:38:33.250732,2026-02-14T07:38:33.250735
OPP44088692,ACC81162165,Closed Lost,1062594.65,2025-08-22T07:38:33.250741,2025-08-25T07:38:33.250743,2026-03-23T07:38:33.250746
OPP40320148,ACC59981933,Negotiation,910930.26,2025-01-26T07:38:33.250752,2025-01-10T07:38:33.250754,2026-04-23T07:38:33.250757
OPP87014352,ACC50633282,Closed Won,986089.97,2024-08-27T07:38:33.250763,2025-01-31T07:38:33.250765,2026-03-31T07:38:33.250768
OPP02844114,ACC55356420,Closed Won,975626.19,2025-12-12T07:38:33.250774,2025-01-25T07:38:33.250776,2026-02-21T07:38:33.250779
OPP55586505,ACC08768865,Qualification,1090666.37,2026-04-11T07:38:33.250785,2024-09-13T07:38:33.250787,2026-03-18T07:38:33.250790
OPP84358938,ACC49095429,Closed Won,760309.29,2026-03-25T07:38:33.250796,2025-09-06T07:38:33.250798,2026-04-23T07:38:33.250801
OPP92419676,ACC79270152,Qualification,163938.13,2024-11-26T07:38:33.250806,2024-11-15T07:38:33.250809,2026-03-20T07:38:33.250812
OPP18092795,ACC49434767,Prospecting,1545832.63,2024-12-31T07:38:33.250817,2026-01-28T07:38:33.250820,2026-03-07T07:38:33.250823
OPP40388392,ACC33385681,Closed Won,641929.2,2024-12-16T07:38:33.250829,2025-03-14T07:38:33.250831,2026-03-28T07:38:33.250834
OPP31642089,ACC41714234,Prospecting,1574259.76,2024-08-14T07:38:33.250840,2024-05-18T07:38:33.250842,2026-05-06T07:38:33.250845
OPP68467302,ACC52571826,Qualification,1846174.0,2024-09-26T07:38:33.250851,2025-11-28T07:38:33.250853,2026-03-08T07:38:33.250856
